tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Contender Buenos Aires 2025,2025-07-24,ODO Satsuki,VARADY Barbora,JPN,SVK,3,0,"11,11,11|8,8,4",R32,WTT_CONTENDER,WS,3175,Main Draw,ODO Satsuki (JPN),VARADY Barbora (SVK),,,0-3,"8-11,8-11,4-11,0-0,0-0",ODO Satsuki,2025
WTT Contender Buenos Aires 2025,2025-07-24,SATO Hitomi,BATRA Manika,JPN,IND,3,1,"8,11,11,11|11,2,6,7",R32,WTT_CONTENDER,WS,3175,Main Draw,SATO Hitomi (JPN),BATRA Manika (IND),,,1-3,"11-8,2-11,6-11,7-11,0-0",SATO Hitomi,2025
WTT Contender Buenos Aires 2025,2025-07-24,DESAI Harmeet/SURAVAJJULA Snehit,BAYONA Lucas/GILABERT Rodrigo,IND,ARG,3,1,"11,6,11,11|5,11,6,3",R16,WTT_CONTENDER,MD,3175,Main Draw,DESAI Harmeet/SURAVAJJULA Snehit (IND),BAYONA Lucas/GILABERT Rodrigo (ARG),SURAVAJJULA Snehit (IND),GILABERT Rodrigo (ARG),3-1,"11-5,6-11,11-6,11-3,0-0",DESAI Harmeet/SURAVAJJULA Snehit,2025
WTT Contender Buenos Aires 2025,2025-07-24,HUANG Yu-Chiao,CODINA Ana,TPE,ARG,3,0,"11,11,11|6,3,8",R32,WTT_CONTENDER,WS,3175,Main Draw,HUANG Yu-Chiao (TPE),CODINA Ana (ARG),,,3-0,"11-6,11-3,11-8,0-0,0-0",HUANG Yu-Chiao,2025
WTT Contender Buenos Aires 2025,2025-07-24,UDA Yukiya/YOSHIYAMA Ryoichi,BENTANCOR Martin/CALLABA Nicolas,JPN,ARG,3,0,"11,11,11|7,5,4",R16,WTT_CONTENDER,MD,3175,Main Draw,UDA Yukiya/YOSHIYAMA Ryoichi (JPN),BENTANCOR Martin/CALLABA Nicolas (ARG),YOSHIYAMA Ryoichi (JPN),CALLABA Nicolas (ARG),0-3,"7-11,5-11,4-11,0-0,0-0",UDA Yukiya/YOSHIYAMA Ryoichi,2025
WTT Contender Buenos Aires 2025,2025-07-24,ZENG Jian,VEGA Paulina,SGP,CHI,3,1,"11,11,9,11|5,7,11,7",R32,WTT_CONTENDER,WS,3175,Main Draw,ZENG Jian (SGP),VEGA Paulina (CHI),,,1-3,"5-11,7-11,11-9,7-11,0-0",ZENG Jian,2025
WTT Contender Buenos Aires 2025,2025-07-24,SHAH Manush/THAKKAR Manav,SOTELDO GOYO Yeifrer Yoandri/PEREZ RICO Erick Abraham,IND,VEN,3,0,"11,11,11|8,6,7",R16,WTT_CONTENDER,MD,3175,Main Draw,SHAH Manush/THAKKAR Manav (IND),SOTELDO GOYO Yeifrer Yoandri/PEREZ RICO Erick Abraham (VEN),THAKKAR Manav (IND),PEREZ RICO Erick Abraham (VEN),3-0,"11-8,11-6,11-7,0-0,0-0",SHAH Manush/THAKKAR Manav,2025
WTT Contender Buenos Aires 2025,2025-07-24,GALVANO Nicolas/CASTRO Rogelio,FUENTES Leandro/ORENCEL Alexis,ARG/MEX,ARG,3,2,"11,10,11,9,12|8,12,6,11,10",R16,WTT_CONTENDER,MD,3175,Main Draw,GALVANO Nicolas/CASTRO Rogelio (ARG/MEX),FUENTES Leandro/ORENCEL Alexis (ARG),CASTRO Rogelio (ARG/MEX),ORENCEL Alexis (ARG),2-3,"8-11,12-10,6-11,11-9,10-12",GALVANO Nicolas/CASTRO Rogelio,2025
WTT Contender Buenos Aires 2025,2025-07-24,GOMEZ OLIVERA Cristina,GHORPADE Yashaswini,VEN,IND,3,2,"7,11,4,12,11|11,7,11,10,5",R32,WTT_CONTENDER,WS,3175,Main Draw,GOMEZ OLIVERA Cristina (VEN),GHORPADE Yashaswini (IND),,,3-2,"7-11,11-7,4-11,12-10,11-5",GOMEZ OLIVERA Cristina,2025
WTT Contender Buenos Aires 2025,2025-07-24,SHINOZUKA Hiroto,IIZUKA Leonardo,JPN,BRA,3,0,"14,11,11|12,7,4",R32,WTT_CONTENDER,MS,3175,Main Draw,SHINOZUKA Hiroto (JPN),IIZUKA Leonardo (BRA),,,3-0,"14-12,11-7,11-4,0-0,0-0",SHINOZUKA Hiroto,2025
WTT Contender Buenos Aires 2025,2025-07-24,LIAO Cheng-Ting,BURGOS Nicolas,TPE,CHI,3,0,"12,11,11|10,6,6",R32,WTT_CONTENDER,MS,3175,Main Draw,LIAO Cheng-Ting (TPE),BURGOS Nicolas (CHI),,,3-0,"12-10,11-6,11-6,0-0,0-0",LIAO Cheng-Ting,2025
WTT Contender Buenos Aires 2025,2025-07-24,BARCENAS Clio/REYES Macarena,PAROLA Valentina/FRIAS Luciana,MEX/CHI,ARG,3,0,"11,11,11|6,1,7",R16,WTT_CONTENDER,WD,3175,Main Draw,BARCENAS Clio/REYES Macarena (MEX/CHI),PAROLA Valentina/FRIAS Luciana (ARG),REYES Macarena (MEX/CHI),FRIAS Luciana (ARG),0-3,"6-11,1-11,7-11,0-0,0-0",BARCENAS Clio/REYES Macarena,2025
WTT Contender Buenos Aires 2025,2025-07-24,WALTHER Ricardo,BENTANCOR Martin,GER,ARG,3,1,"11,11,9,12|3,7,11,10",R32,WTT_CONTENDER,MS,3175,Main Draw,WALTHER Ricardo (GER),BENTANCOR Martin (ARG),,,1-3,"3-11,7-11,11-9,10-12,0-0",WALTHER Ricardo,2025
WTT Contender Buenos Aires 2025,2025-07-24,CHENG I-Ching/LI Yu-Jhun,TAKAHASHI Giulia/WATANABE Laura,TPE,BRA,3,2,"9,10,11,11,11|11,12,2,6,8",R16,WTT_CONTENDER,WD,3175,Main Draw,CHENG I-Ching/LI Yu-Jhun (TPE),TAKAHASHI Giulia/WATANABE Laura (BRA),LI Yu-Jhun (TPE),WATANABE Laura (BRA),2-3,"11-9,12-10,2-11,6-11,8-11",CHENG I-Ching/LI Yu-Jhun,2025
WTT Contender Buenos Aires 2025,2025-07-24,LEE Eunhye/JOO Cheonhui,RIOS Valentina/VEGA Sofia,KOR,CHI,3,0,"11,11,11|8,8,2",R16,WTT_CONTENDER,WD,3175,Main Draw,LEE Eunhye/JOO Cheonhui (KOR),RIOS Valentina/VEGA Sofia (CHI),JOO Cheonhui (KOR),VEGA Sofia (CHI),0-3,"8-11,8-11,2-11,0-0,0-0",LEE Eunhye/JOO Cheonhui,2025
WTT Contender Buenos Aires 2025,2025-07-24,YOKOI Sakura/SATO Hitomi,SHAHMURADYAN Mariam/PEREYRA Manuela,JPN,ARG,3,0,"11,11,11|2,6,1",R16,WTT_CONTENDER,WD,3175,Main Draw,YOKOI Sakura/SATO Hitomi (JPN),SHAHMURADYAN Mariam/PEREYRA Manuela (ARG),SATO Hitomi (JPN),PEREYRA Manuela (ARG),0-3,"2-11,6-11,1-11,0-0,0-0",YOKOI Sakura/SATO Hitomi,2025
WTT Contender Buenos Aires 2025,2025-07-24,APOLONIA Tiago,HAMADA Kazuki,POR,JPN,3,2,"11,8,5,11,11|8,11,11,8,8",R32,WTT_CONTENDER,MS,3175,Main Draw,APOLONIA Tiago (POR),HAMADA Kazuki (JPN),,,3-2,"11-8,8-11,5-11,11-8,11-8",APOLONIA Tiago,2025
WTT Contender Buenos Aires 2025,2025-07-24,STUMPER Kay,NARANJO Angel,GER,PUR,3,0,"11,13,11|1,11,3",R32,WTT_CONTENDER,MS,3175,Main Draw,STUMPER Kay (GER),NARANJO Angel (PUR),,,3-0,"11-1,13-11,11-3,0-0,0-0",STUMPER Kay,2025
WTT Contender Buenos Aires 2025,2025-07-24,SHIRAY Karina,ZENG Zhiying,BRA,CHI,3,1,"10,14,11,11|12,12,9,8",R32,WTT_CONTENDER,WS,3175,Main Draw,SHIRAY Karina (BRA),ZENG Zhiying (CHI),,,1-3,"12-10,12-14,9-11,8-11,0-0",SHIRAY Karina,2025
WTT Contender Buenos Aires 2025,2025-07-24,CIFUENTES Horacio,DESCHAMPS Hugo,ARG,FRA,3,0,"11,11,11|9,9,3",R32,WTT_CONTENDER,MS,3175,Main Draw,CIFUENTES Horacio (ARG),DESCHAMPS Hugo (FRA),,,3-0,"11-9,11-9,11-3,0-0,0-0",CIFUENTES Horacio,2025
WTT Contender Buenos Aires 2025,2025-07-24,SURAVAJJULA Snehit,BAE Hwan,IND,AUS,3,1,"6,11,11,11|11,5,6,5",R32,WTT_CONTENDER,MS,3175,Main Draw,SURAVAJJULA Snehit (IND),BAE Hwan (AUS),,,3-1,"6-11,11-5,11-6,11-5,0-0",SURAVAJJULA Snehit,2025
WTT Contender Buenos Aires 2025,2025-07-24,SU Tsz Tung,HUANG Yi-Hua,HKG,TPE,3,1,"8,11,11,11|11,5,9,5",R32,WTT_CONTENDER,WS,3175,Main Draw,SU Tsz Tung (HKG),HUANG Yi-Hua (TPE),,,3-1,"8-11,11-5,11-9,11-5,0-0",SU Tsz Tung,2025
WTT Contender Buenos Aires 2025,2025-07-24,YOSHIYAMA Ryoichi,BARDET Lilian,JPN,FRA,3,0,"11,11,11|8,3,9",R32,WTT_CONTENDER,MS,3175,Main Draw,YOSHIYAMA Ryoichi (JPN),BARDET Lilian (FRA),,,0-3,"8-11,3-11,9-11,0-0,0-0",YOSHIYAMA Ryoichi,2025
WTT Contender Buenos Aires 2025,2025-07-24,CHENG I-Ching,CHEN Chi-Shiuan,TPE,TPE,3,1,"6,11,11,11|11,4,9,2",R32,WTT_CONTENDER,WS,3175,Main Draw,CHENG I-Ching (TPE),CHEN Chi-Shiuan (TPE),,,1-3,"11-6,4-11,9-11,2-11,0-0",CHENG I-Ching,2025
WTT Contender Buenos Aires 2025,2025-07-24,SHAH Manush/CHITALE Diya,SHINOZUKA Hiroto/ODO Satsuki,IND,JPN,3,2,"5,11,6,12,11|11,5,11,10,8",R16,WTT_CONTENDER,XD,3175,Main Draw,SHAH Manush/CHITALE Diya (IND),SHINOZUKA Hiroto/ODO Satsuki (JPN),CHITALE Diya (IND),ODO Satsuki (JPN),3-2,"5-11,11-5,6-11,12-10,11-8",SHAH Manush/CHITALE Diya,2025
WTT Contender Buenos Aires 2025,2025-07-24,HARIMOTO Miwa,PAROLA Valentina,JPN,ARG,3,0,"11,11,11|2,0,2",R32,WTT_CONTENDER,WS,3175,Main Draw,HARIMOTO Miwa (JPN),PAROLA Valentina (ARG),,,3-0,"11-2,11-0,11-2,0-0,0-0",HARIMOTO Miwa,2025
WTT Contender Buenos Aires 2025,2025-07-24,GOMEZ Gustavo/ORTEGA Daniela,LORENZO Santiago/CODINA Ana,CHI,ARG,3,2,"11,9,3,11,11|9,11,11,1,5",R16,WTT_CONTENDER,XD,3175,Main Draw,GOMEZ Gustavo/ORTEGA Daniela (CHI),LORENZO Santiago/CODINA Ana (ARG),ORTEGA Daniela (CHI),CODINA Ana (ARG),2-3,"9-11,11-9,11-3,1-11,5-11",GOMEZ Gustavo/ORTEGA Daniela,2025
WTT Contender Buenos Aires 2025,2025-07-24,CALDERANO Hugo/TAKAHASHI Bruna,THAKKAR Manav/GHOSH Swastika,BRA,IND,3,2,"4,8,11,13,11|11,11,8,11,9",R16,WTT_CONTENDER,XD,3175,Main Draw,CALDERANO Hugo/TAKAHASHI Bruna (BRA),THAKKAR Manav/GHOSH Swastika (IND),TAKAHASHI Bruna (BRA),GHOSH Swastika (IND),2-3,"11-4,11-8,8-11,11-13,9-11",CALDERANO Hugo/TAKAHASHI Bruna,2025
WTT Contender Buenos Aires 2025,2025-07-24,DOTI Felipe/TAKAHASHI Giulia,BENTANCOR Martin/PAROLA Valentina,BRA,ARG,3,0,"11,11,11|7,6,7",R16,WTT_CONTENDER,XD,3175,Main Draw,DOTI Felipe/TAKAHASHI Giulia (BRA),BENTANCOR Martin/PAROLA Valentina (ARG),TAKAHASHI Giulia (BRA),PAROLA Valentina (ARG),0-3,"7-11,6-11,7-11,0-0,0-0",DOTI Felipe/TAKAHASHI Giulia,2025
WTT Contender Buenos Aires 2025,2025-07-24,DESAI Harmeet/GHORPADE Yashaswini,OLAVE Alfonso/VEGA Sofia,IND,CHI,3,1,"11,11,12,11|8,13,10,8",R16,WTT_CONTENDER,XD,3175,Main Draw,DESAI Harmeet/GHORPADE Yashaswini (IND),OLAVE Alfonso/VEGA Sofia (CHI),GHORPADE Yashaswini (IND),VEGA Sofia (CHI),3-1,"11-8,11-13,12-10,11-8,0-0",DESAI Harmeet/GHORPADE Yashaswini,2025
WTT Contender Buenos Aires 2025,2025-07-24,BHATTACHARJEE Ankur/MUKHERJEE Ayhika,CIFUENTES Horacio/MOLERO Candela,IND,ARG,3,2,"11,11,10,4,11|8,9,12,11,4",R16,WTT_CONTENDER,XD,3175,Main Draw,BHATTACHARJEE Ankur/MUKHERJEE Ayhika (IND),CIFUENTES Horacio/MOLERO Candela (ARG),MUKHERJEE Ayhika (IND),MOLERO Candela (ARG),2-3,"8-11,9-11,12-10,11-4,4-11",BHATTACHARJEE Ankur/MUKHERJEE Ayhika,2025
WTT Contender Buenos Aires 2025,2025-07-24,BURGOS Nicolas/VEGA Paulina,CASTRO Rogelio/BARCENAS Clio,CHI,MEX,3,1,"11,8,11,11|7,11,6,4",R16,WTT_CONTENDER,XD,3175,Main Draw,BURGOS Nicolas/VEGA Paulina (CHI),CASTRO Rogelio/BARCENAS Clio (MEX),VEGA Paulina (CHI),BARCENAS Clio (MEX),3-1,"11-7,8-11,11-6,11-4,0-0",BURGOS Nicolas/VEGA Paulina,2025
WTT Contender Buenos Aires 2025,2025-07-24,OH Junsung/NAGASAKI Miyu,FUENTES Leandro/SHAHMURADYAN Mariam,KOR/JPN,ARG,3,0,"11,11,11|8,3,4",R16,WTT_CONTENDER,XD,3175,Main Draw,OH Junsung/NAGASAKI Miyu (KOR/JPN),FUENTES Leandro/SHAHMURADYAN Mariam (ARG),NAGASAKI Miyu (KOR/JPN),SHAHMURADYAN Mariam (ARG),0-3,"8-11,3-11,4-11,0-0,0-0",OH Junsung/NAGASAKI Miyu,2025
WTT Contender Lagos 2025,2025-07-24,STOYANOV Niagol,OYEBODE John,ITA,ITA,3,1,"7,11,11,11|11,8,9,7",R32,WTT_CONTENDER,MS,3121,Main Draw,STOYANOV Niagol (ITA),OYEBODE John (ITA),,,3-1,"7-11,11-8,11-9,11-7,0-0",STOYANOV Niagol,2025
WTT Contender Lagos 2025,2025-07-24,PAVADE Prithika,LEE Zion,FRA,KOR,3,0,"12,11,11|10,7,9",R32,WTT_CONTENDER,WS,3121,Main Draw,PAVADE Prithika (FRA),LEE Zion (KOR),,,3-0,"12-10,11-7,11-9,0-0,0-0",PAVADE Prithika,2025
WTT Contender Lagos 2025,2025-07-24,GNANASEKARAN Sathiyan,KARNAVAR Arnav,IND,IND,3,1,"7,11,11,11|11,9,5,8",R32,WTT_CONTENDER,MS,3121,Main Draw,GNANASEKARAN Sathiyan (IND),KARNAVAR Arnav (IND),,,3-1,"7-11,11-9,11-5,11-8,0-0",GNANASEKARAN Sathiyan,2025
WTT Contender Lagos 2025,2025-07-24,MONFARDINI Gaia,KOTECHA Taneesha,ITA,IND,3,1,"11,10,11,11|4,12,6,8",R32,WTT_CONTENDER,WS,3121,Main Draw,MONFARDINI Gaia (ITA),KOTECHA Taneesha (IND),,,3-1,"11-4,10-12,11-6,11-8,0-0",MONFARDINI Gaia,2025
WTT Contender Lagos 2025,2025-07-24,YU Fu/SHAO Jieni,OJO Favour/OKANLAWON Kadijat,POR,NGR,3,0,"11,11,11|4,4,6",R16,WTT_CONTENDER,WD,3121,Main Draw,YU Fu/SHAO Jieni (POR),OJO Favour/OKANLAWON Kadijat (NGR),SHAO Jieni (POR),OKANLAWON Kadijat (NGR),3-0,"11-4,11-4,11-6,0-0,0-0",YU Fu/SHAO Jieni,2025
WTT Contender Lagos 2025,2025-07-24,GODA Hana/MESHREF Dina,OKAFOR Chinenye/SEZUO Aziza,EGY,NGR,3,0,"11,11,11|4,5,5",R16,WTT_CONTENDER,WD,3121,Main Draw,GODA Hana/MESHREF Dina (EGY),OKAFOR Chinenye/SEZUO Aziza (NGR),MESHREF Dina (EGY),SEZUO Aziza (NGR),0-3,"4-11,5-11,5-11,0-0,0-0",GODA Hana/MESHREF Dina,2025
WTT Contender Lagos 2025,2025-07-24,ROY Krittwika/BAISYA Poymantee,BISOLA Asiaju/FALANA Iyanu Oluwa,IND,NGR,3,0,"11,11,11|4,8,1",R16,WTT_CONTENDER,WD,3121,Main Draw,ROY Krittwika/BAISYA Poymantee (IND),BISOLA Asiaju/FALANA Iyanu Oluwa (NGR),BAISYA Poymantee (IND),FALANA Iyanu Oluwa (NGR),3-0,"11-4,11-8,11-1,0-0,0-0",ROY Krittwika/BAISYA Poymantee,2025
WTT Contender Lagos 2025,2025-07-24,DANI Mudit/GHOSH Anirban,KARNAVAR Arnav/NEUMANN Layan,IND,IND/MEX,3,1,"11,11,11,11|6,13,4,7",R16,WTT_CONTENDER,MD,3121,Main Draw,DANI Mudit/GHOSH Anirban (IND),KARNAVAR Arnav/NEUMANN Layan (IND/MEX),GHOSH Anirban (IND),NEUMANN Layan (IND/MEX),1-3,"6-11,13-11,4-11,7-11,0-0",DANI Mudit/GHOSH Anirban,2025
WTT Contender Lagos 2025,2025-07-24,PICCOLIN Giorgia,RYU Hanna,ITA,KOR,3,2,"6,17,13,12,11|11,15,11,14,9",R32,WTT_CONTENDER,WS,3121,Main Draw,PICCOLIN Giorgia (ITA),RYU Hanna (KOR),,,2-3,"11-6,15-17,11-13,14-12,9-11",PICCOLIN Giorgia,2025
WTT Contender Lagos 2025,2025-07-24,ESSID Wassim/CHAMBET-WEIL Remi,ADEOYE Hussein/ADESANYA Sodiq,TUN/NED,NGR,3,0,"11,12,11|6,10,8",R16,WTT_CONTENDER,MD,3121,Main Draw,ESSID Wassim/CHAMBET-WEIL Remi (TUN/NED),ADEOYE Hussein/ADESANYA Sodiq (NGR),CHAMBET-WEIL Remi (TUN/NED),ADESANYA Sodiq (NGR),3-0,"11-6,12-10,11-8,0-0,0-0",ESSID Wassim/CHAMBET-WEIL Remi,2025
WTT Contender Lagos 2025,2025-07-24,ADEGOKE Muizz/KUTI Matthew,MATI Taiwo/OMEH Amadi,NGR,NGR,3,0,"11,11,11|6,7,9",R16,WTT_CONTENDER,MD,3121,Main Draw,ADEGOKE Muizz/KUTI Matthew (NGR),MATI Taiwo/OMEH Amadi (NGR),KUTI Matthew (NGR),OMEH Amadi (NGR),3-0,"11-6,11-7,11-9,0-0,0-0",ADEGOKE Muizz/KUTI Matthew,2025
WTT Contender Lagos 2025,2025-07-24,YIGENLER Abdullah,MUSTAPHA Mustapha,TUR,NGR,3,2,"17,12,11,7,11|15,14,6,11,5",R32,WTT_CONTENDER,MS,3121,Main Draw,YIGENLER Abdullah (TUR),MUSTAPHA Mustapha (NGR),,,3-2,"17-15,12-14,11-6,7-11,11-5",YIGENLER Abdullah,2025
WTT Contender Lagos 2025,2025-07-24,ABDULFATAI Abdulbasit/FABUNMI Mathew,ADEBAKIN Tobi/OLADEJO Qudus,NGR,NGR,3,2,"11,12,12,4,12|7,14,10,11,10",R16,WTT_CONTENDER,MD,3121,Main Draw,ABDULFATAI Abdulbasit/FABUNMI Mathew (NGR),ADEBAKIN Tobi/OLADEJO Qudus (NGR),FABUNMI Mathew (NGR),OLADEJO Qudus (NGR),3-2,"11-7,12-14,12-10,4-11,12-10",ABDULFATAI Abdulbasit/FABUNMI Mathew,2025
WTT Contender Lagos 2025,2025-07-24,AYOOLA Kabirat/RABIU Aishat,AKEEM Sadiat Alimat/HUSSAIN Halima,NGR,NGR,3,0,"11,11,11|5,7,7",R16,WTT_CONTENDER,WD,3121,Main Draw,AYOOLA Kabirat/RABIU Aishat (NGR),AKEEM Sadiat Alimat/HUSSAIN Halima (NGR),RABIU Aishat (NGR),HUSSAIN Halima (NGR),0-3,"5-11,7-11,7-11,0-0,0-0",AYOOLA Kabirat/RABIU Aishat,2025
WTT Contender Lagos 2025,2025-07-24,GERALDO Joao,ROSSI Carlo,POR,ITA,3,1,"11,11,11,11|13,5,6,5",R32,WTT_CONTENDER,MS,3121,Main Draw,GERALDO Joao (POR),ROSSI Carlo (ITA),,,1-3,"13-11,5-11,6-11,5-11,0-0",GERALDO Joao,2025
WTT Contender Lagos 2025,2025-07-24,ROLLAND Jules,BOBOYE Samuel,FRA,NGR,3,0,"11,11,11|9,3,6",R32,WTT_CONTENDER,MS,3121,Main Draw,ROLLAND Jules (FRA),BOBOYE Samuel (NGR),,,3-0,"11-9,11-3,11-6,0-0,0-0",ROLLAND Jules,2025
WTT Contender Lagos 2025,2025-07-24,ALTINKAYA Sibel,OKANLAWON Kadijat,TUR,NGR,3,0,"11,11,11|2,5,5",R32,WTT_CONTENDER,WS,3121,Main Draw,ALTINKAYA Sibel (TUR),OKANLAWON Kadijat (NGR),,,0-3,"2-11,5-11,5-11,0-0,0-0",ALTINKAYA Sibel,2025
WTT Contender Lagos 2025,2025-07-24,PAL Akash,OMOTAYO Olajide,IND,NGR,3,0,"11,15,12|8,13,10",R32,WTT_CONTENDER,MS,3121,Main Draw,PAL Akash (IND),OMOTAYO Olajide (NGR),,,3-0,"11-8,15-13,12-10,0-0,0-0",PAL Akash,2025
WTT Contender Lagos 2025,2025-07-24,KIM Nayeong,MBAH Onyinyechi,KOR,NGR,3,0,"11,11,11|6,1,0",R32,WTT_CONTENDER,WS,3121,Main Draw,KIM Nayeong (KOR),MBAH Onyinyechi (NGR),,,3-0,"11-6,11-1,11-0,0-0,0-0",KIM Nayeong,2025
WTT Contender Lagos 2025,2025-07-24,VIVARELLI Debora,BELLO Fatimo,ITA,NGR,3,0,"11,11,11|7,3,5",R32,WTT_CONTENDER,WS,3121,Main Draw,VIVARELLI Debora (ITA),BELLO Fatimo (NGR),,,0-3,"7-11,3-11,5-11,0-0,0-0",VIVARELLI Debora,2025
WTT Contender Lagos 2025,2025-07-24,DE NODREST Leo,GHOSH Anirban,FRA,IND,3,1,"10,11,11,11|12,6,7,8",R32,WTT_CONTENDER,MS,3121,Main Draw,DE NODREST Leo (FRA),GHOSH Anirban (IND),,,1-3,"12-10,6-11,7-11,8-11,0-0",DE NODREST Leo,2025
WTT Contender Lagos 2025,2025-07-24,BATIX Ylane,ABDULFATAI Abdulbasit,CMR,NGR,3,0,"11,11,11|7,7,8",R32,WTT_CONTENDER,MS,3121,Main Draw,BATIX Ylane (CMR),ABDULFATAI Abdulbasit (NGR),,,3-0,"11-7,11-7,11-8,0-0,0-0",BATIX Ylane,2025
WTT Contender Lagos 2025,2025-07-24,YEH Yi-Tian,FASHOLA Aminat,TPE,NGR,3,0,"11,11,11|4,6,5",R32,WTT_CONTENDER,WS,3121,Main Draw,YEH Yi-Tian (TPE),FASHOLA Aminat (NGR),,,0-3,"4-11,6-11,5-11,0-0,0-0",YEH Yi-Tian,2025
WTT Contender Lagos 2025,2025-07-24,MESHREF Dina,EMMANUEL Joy,EGY,NGR,3,0,"11,11,11|4,4,5",R32,WTT_CONTENDER,WS,3121,Main Draw,MESHREF Dina (EGY),EMMANUEL Joy (NGR),,,3-0,"11-4,11-4,11-5,0-0,0-0",MESHREF Dina,2025
WTT Contender Lagos 2025,2025-07-24,PAL Akash/BAISYA Poymantee,CHAMBET-WEIL Remi/ALTINKAYA Sibel,IND,NED/TUR,3,0,"11,11,11|9,6,8",QuarterFinal,WTT_CONTENDER,XD,3121,Main Draw,PAL Akash/BAISYA Poymantee (IND),CHAMBET-WEIL Remi/ALTINKAYA Sibel (NED/TUR),BAISYA Poymantee (IND),ALTINKAYA Sibel (NED/TUR),3-0,"11-9,11-6,11-8,0-0,0-0",PAL Akash/BAISYA Poymantee,2025
WTT Contender Lagos 2025,2025-07-24,ROLLAND Jules/PAVADE Prithika,GNANASEKARAN Sathiyan/AKULA Sreeja,FRA,IND,3,0,"11,11,11|4,6,9",QuarterFinal,WTT_CONTENDER,XD,3121,Main Draw,ROLLAND Jules/PAVADE Prithika (FRA),GNANASEKARAN Sathiyan/AKULA Sreeja (IND),PAVADE Prithika (FRA),AKULA Sreeja (IND),0-3,"4-11,6-11,9-11,0-0,0-0",ROLLAND Jules/PAVADE Prithika,2025
WTT Contender Lagos 2025,2025-07-24,GHOSH Anirban/ROY Krittwika,DANI Mudit/KOTECHA Taneesha,IND,IND,3,0,"11,11,11|9,4,7",QuarterFinal,WTT_CONTENDER,XD,3121,Main Draw,GHOSH Anirban/ROY Krittwika (IND),DANI Mudit/KOTECHA Taneesha (IND),ROY Krittwika (IND),KOTECHA Taneesha (IND),0-3,"9-11,4-11,7-11,0-0,0-0",GHOSH Anirban/ROY Krittwika,2025
WTT Contender Lagos 2025,2025-07-24,OYEBODE John/MONFARDINI Gaia,KUTI Matthew/OJOMU Ajoke,ITA,NGR,3,0,"11,11,11|6,7,6",QuarterFinal,WTT_CONTENDER,XD,3121,Main Draw,OYEBODE John/MONFARDINI Gaia (ITA),KUTI Matthew/OJOMU Ajoke (NGR),MONFARDINI Gaia (ITA),OJOMU Ajoke (NGR),0-3,"6-11,7-11,6-11,0-0,0-0",OYEBODE John/MONFARDINI Gaia,2025
WTT Contender Lagos 2025,2025-07-24,MARFO James/COMMEY Emmanuel,AZEEZ Yaya/AYOOLA Usman,GHA,NGR,3,1,"11,11,8,11|7,6,11,7",R16,WTT_CONTENDER,MD,3121,Main Draw,MARFO James/COMMEY Emmanuel (GHA),AZEEZ Yaya/AYOOLA Usman (NGR),COMMEY Emmanuel (GHA),AYOOLA Usman (NGR),3-1,"11-7,11-6,8-11,11-7,0-0",MARFO James/COMMEY Emmanuel,2025
WTT Contender Lagos 2025,2025-07-24,GNANASEKARAN Sathiyan/PAL Akash,OMOTAYO Olajide/SOLANKE Azeez,IND,NGR,3,1,"11,5,11,11|6,11,7,8",R16,WTT_CONTENDER,MD,3121,Main Draw,GNANASEKARAN Sathiyan/PAL Akash (IND),OMOTAYO Olajide/SOLANKE Azeez (NGR),PAL Akash (IND),SOLANKE Azeez (NGR),3-1,"11-6,5-11,11-7,11-8,0-0",GNANASEKARAN Sathiyan/PAL Akash,2025
WTT Contender Lagos 2025,2025-07-24,DE NODREST Leo/ROLLAND Jules,ANIMASAHUN Abayomi/LAWAL Amidu,FRA,NGR,3,0,"11,11,11|4,9,6",R16,WTT_CONTENDER,MD,3121,Main Draw,DE NODREST Leo/ROLLAND Jules (FRA),ANIMASAHUN Abayomi/LAWAL Amidu (NGR),ROLLAND Jules (FRA),LAWAL Amidu (NGR),3-0,"11-4,11-9,11-6,0-0,0-0",DE NODREST Leo/ROLLAND Jules,2025
WTT Contender Lagos 2025,2025-07-24,AKINSETE Abosede/ODUSANYA Abosede,BORQUAYE Bernice/COLEMAN Agnes,NGR,GHA,3,0,"11,11,11|1,2,5",R16,WTT_CONTENDER,WD,3121,Main Draw,AKINSETE Abosede/ODUSANYA Abosede (NGR),BORQUAYE Bernice/COLEMAN Agnes (GHA),ODUSANYA Abosede (NGR),COLEMAN Agnes (GHA),3-0,"11-1,11-2,11-5,0-0,0-0",AKINSETE Abosede/ODUSANYA Abosede,2025
WTT Contender Lagos 2025,2025-07-24,BELLO Fatimo/FASHOLA Aminat,MBAH Onyinyechi/FALEYE Deborah,NGR,NGR,3,0,"11,11,11|8,4,5",R16,WTT_CONTENDER,WD,3121,Main Draw,BELLO Fatimo/FASHOLA Aminat (NGR),MBAH Onyinyechi/FALEYE Deborah (NGR),FASHOLA Aminat (NGR),FALEYE Deborah (NGR),3-0,"11-8,11-4,11-5,0-0,0-0",BELLO Fatimo/FASHOLA Aminat,2025
